time,LT
13.725,322
13.726,322
13.727,324
13.728,323
13.729,323
13.73,323
13.731,324
13.732,324
13.733,324
13.734,325
13.735,325
13.736,325
13.737,324
13.738,322
13.739,322
13.74,320
13.741,321
13.742,321
13.743,325
13.744,325
13.745,325
13.746,325
13.747,325
13.748,323
13.749,321
13.75,319
13.751,316
13.752,315
13.753,316
13.754,321
13.755,325
13.756,328
13.757,330
13.758,329
13.759,326
13.76,324
13.761,320
13.762,316
13.763,312
13.764,312
13.765,315
13.766,318
13.767,320
13.768,322
13.769,323
13.77,322
13.771,321
13.772,320
13.773,320
13.774,318
13.775,318
13.776,320
13.777,322
13.778,324
13.779,325
13.78,326
13.781,326
13.782,324
13.783,325
13.784,324
13.785,323
13.786,322
13.787,322
13.788,322
13.789,322
13.79,323
13.791,322
13.792,322
13.793,322
13.794,321
13.795,321
13.796,321
13.797,322
13.798,323
13.799,323
13.8,323
13.801,324
13.802,322
13.803,323
13.804,321
13.805,321
13.806,321
13.807,322
13.808,321
13.809,321
13.81,323
13.811,323
13.812,324
13.813,324
13.814,323
13.815,322
13.816,321
13.817,321
13.818,320
13.819,322
13.82,322
13.821,323
13.822,323
13.823,321
13.824,321
13.825,320
13.826,322
13.827,326
13.828,327
13.829,329
13.83,328
13.831,327
13.832,323
13.833,322
13.834,320
13.835,319
13.836,319
13.837,321
13.838,322
13.839,321
13.84,319
13.841,319
13.842,318
13.843,317
13.844,317
13.845,320
13.846,322
13.847,324
13.848,325
13.849,326
13.85,326
13.851,325
13.852,325
13.853,323
13.854,320
13.855,320
13.856,317
13.857,319
13.858,320
13.859,318
13.86,319
13.861,320
13.862,319
13.863,319
13.864,320
13.865,320
13.866,321
13.867,321
13.868,321
13.869,321
13.87,320
13.871,320
13.872,322
13.873,322
13.874,323
13.875,323
13.876,324
13.877,324
13.878,325
13.879,322
13.88,323
13.881,323
13.882,324
13.883,322
13.884,323
13.885,324
13.886,324
13.887,325
13.888,324
13.889,324
13.89,321
13.891,319
13.892,320
13.893,321
13.894,320
13.895,318
13.896,319
13.897,321
13.898,324
13.899,327
13.9,329
13.901,330
13.902,329
13.903,328
13.904,328
13.905,324
13.906,319
13.907,318
13.908,317
13.909,318
13.91,320
13.911,320
13.912,321
13.913,319
13.914,319
13.915,320
13.916,319
13.917,320
13.918,321
13.919,320
13.92,320
13.921,321
13.922,322
13.923,325
13.924,327
13.925,331
13.926,332
13.927,330
13.928,326
13.929,324
13.93,320
13.931,320
13.932,319
13.933,318
13.934,318
13.935,322
13.936,324
13.937,324
13.938,322
13.939,320
13.94,318
13.941,317
13.942,316
13.943,317
13.944,319
13.945,320
13.946,322
13.947,323
13.948,324
13.949,325
13.95,325
13.951,323
13.952,322
13.953,322
13.954,321
13.955,321
13.956,320
13.957,321
13.958,322
13.959,322
13.96,322
13.961,320
13.962,320
13.963,320
13.964,320
13.965,320
13.966,322
13.967,322
13.968,320
13.969,322
13.97,324
13.971,325
13.972,324
13.973,326
13.974,328
13.975,329
13.976,327
13.977,325
13.978,323
13.979,322
13.98,321
13.981,323
13.982,322
13.983,324
13.984,319
13.985,319
13.986,316
13.987,313
13.988,313
13.989,315
13.99,316
13.991,320
13.992,322
13.993,322
13.994,322
13.995,322
13.996,321
13.997,321
13.998,323
13.999,325
14,327
14.001,331
14.002,331
14.003,331
14.004,329
14.005,327
14.006,323
14.007,321
14.008,317
14.009,314
14.01,316
14.011,317
14.012,317
14.013,317
14.014,317
14.015,318
14.016,318
14.017,318
14.018,319
14.019,318
14.02,320
14.021,322
14.022,323
14.023,323
14.024,324
14.025,324
14.026,323
14.027,324
14.028,322
14.029,322
14.03,322
14.031,322
14.032,323
14.033,322
14.034,322
14.035,322
14.036,323
14.037,322
14.038,320
14.039,321
14.04,322
14.041,324
14.042,324
14.043,326
14.044,327
14.045,326
14.046,325
14.047,324
14.048,323
14.049,320
14.05,318
14.051,319
14.052,320
14.053,320
14.054,322
14.055,323
14.056,321
14.057,320
14.058,320
14.059,321
14.06,324
14.061,325
14.062,324
14.063,324
14.064,323
14.065,323
14.066,321
14.067,321
14.068,322
14.069,323
14.07,321
14.071,324
14.072,323
14.073,323
14.074,322
14.075,320
14.076,320
14.077,319
14.078,318
14.079,318
14.08,319
14.081,322
14.082,323
14.083,326
14.084,325
14.085,324
14.086,324
14.087,324
14.088,321
14.089,320
14.09,317
14.091,318
14.092,321
14.093,321
14.094,321
14.095,321
14.096,320
14.097,320
14.098,319
14.099,320
14.1,320
14.101,320
14.102,321
14.103,322
14.104,324
14.105,324
14.106,323
14.107,325
14.108,326
14.109,325
14.11,326
14.111,324
14.112,322
14.113,322
14.114,321
14.115,319
14.116,318
14.117,320
14.118,320
14.119,323
14.12,323
14.121,323
14.122,325
14.123,326
14.124,324
14.125,323
14.126,320
14.127,318
14.128,318
14.129,320
14.13,323
14.131,327
14.132,326
14.133,327
14.134,327
14.135,324
14.136,322
14.137,321
14.138,319
14.139,318
14.14,317
14.141,319
14.142,321
14.143,322
14.144,323
14.145,322
14.146,323
14.147,322
14.148,322
14.149,324
14.15,324
14.151,324
14.152,324
14.153,322
14.154,325
14.155,326
14.156,323
14.157,321
14.158,321
14.159,319
14.16,321
14.161,319
14.162,318
14.163,317
14.164,316
14.165,316
14.166,317
14.167,319
14.168,319
14.169,319
14.17,321
14.171,325
14.172,326
14.173,329
14.174,328
14.175,329
14.176,328
14.177,328
14.178,323
14.179,321
14.18,319
14.181,317
14.182,319
14.183,321
14.184,320
14.185,320
14.186,319
14.187,320
14.188,319
14.189,320
14.19,319
14.191,320
14.192,321
14.193,321
14.194,322
14.195,322
14.196,322
14.197,324
14.198,324
14.199,324
14.2,324
14.201,324
14.202,325
14.203,323
14.204,325
14.205,324
14.206,324
14.207,323
14.208,325
14.209,326
14.21,325
14.211,325
14.212,324
14.213,326
14.214,326
14.215,325
14.216,323
14.217,321
14.218,317
14.219,316
14.22,317
14.221,318
14.222,321
14.223,320
14.224,322
14.225,321
14.226,320
14.227,321
14.228,321
14.229,319
14.23,318
14.231,323
14.232,327
14.233,328
14.234,327
14.235,327
14.236,328
14.237,326
14.238,325
14.239,322
14.24,318
14.241,316
14.242,316
14.243,318
14.244,320
14.245,321
14.246,320
14.247,322
14.248,320
14.249,318
14.25,314
14.251,315
14.252,315
14.253,317
14.254,318
14.255,320
14.256,320
14.257,320
14.258,320
14.259,317
14.26,318
14.261,319
14.262,321
14.263,321
14.264,322
14.265,321
14.266,322
14.267,322
14.268,322
14.269,322
14.27,322
14.271,324
14.272,324
14.273,326
14.274,326
14.275,327
14.276,325
14.277,324
14.278,324
14.279,322
14.28,323
14.281,322
14.282,322
14.283,322
14.284,324
14.285,323
14.286,325
14.287,325
14.288,324
14.289,322
14.29,321
14.291,320
14.292,321
14.293,320
14.294,321
14.295,318
14.296,318
14.297,321
14.298,323
14.299,320
14.3,321
14.301,320
14.302,321
14.303,321
14.304,323
14.305,326
14.306,326
14.307,327
14.308,328
14.309,326
14.31,325
14.311,325
14.312,324
14.313,320
14.314,318
14.315,319
14.316,318
14.317,319
14.318,319
14.319,319
14.32,318
14.321,319
14.322,319
14.323,321
14.324,323
14.325,323
14.326,324
14.327,322
14.328,321
14.329,320
14.33,321
14.331,323
14.332,322
14.333,323
14.334,323
14.335,324
14.336,323
14.337,323
14.338,322
14.339,322
14.34,321
14.341,319
14.342,319
14.343,320
14.344,319
14.345,321
14.346,322
14.347,324
14.348,323
14.349,322
14.35,321
14.351,321
14.352,321
14.353,321
14.354,323
14.355,324
14.356,325
14.357,326
14.358,325
14.359,324
14.36,322
14.361,321
14.362,319
14.363,320
14.364,321
14.365,322
14.366,321
14.367,321
14.368,320
14.369,320
14.37,319
14.371,319
14.372,318
14.373,318
14.374,320
14.375,321
14.376,324
14.377,326
14.378,327
14.379,328
14.38,327
14.381,327
14.382,327
14.383,325
14.384,327
14.385,325
14.386,323
14.387,321
14.388,323
14.389,321
14.39,318
14.391,318
14.392,318
14.393,318
14.394,320
14.395,322
14.396,322
14.397,321
14.398,320
14.399,318
14.4,320
14.401,321
14.402,320
14.403,321
14.404,322
14.405,322
14.406,322
14.407,324
14.408,324
14.409,323
14.41,323
14.411,322
14.412,321
14.413,321
14.414,321
14.415,323
14.416,323
14.417,324
14.418,325
14.419,324
14.42,323
14.421,320
14.422,319
14.423,318
14.424,321
14.425,319
14.426,319
14.427,320
14.428,321
14.429,320
14.43,321
14.431,321
14.432,320
14.433,322
14.434,323
14.435,325
14.436,324
14.437,325
14.438,324
14.439,323
14.44,324
14.441,322
14.442,321
14.443,319
14.444,321
14.445,321
14.446,322
14.447,321
14.448,319
14.449,319
14.45,317
14.451,317
14.452,318
14.453,320
14.454,319
14.455,321
14.456,323
14.457,322
14.458,324
14.459,326
14.46,327
14.461,330
14.462,327
14.463,326
14.464,325
14.465,324
14.466,320
14.467,320
14.468,318
14.469,317
14.47,317
14.471,317
14.472,318
14.473,320
14.474,320
14.475,321
14.476,322
14.477,325
14.478,325
14.479,325
14.48,324
14.481,325
14.482,323
14.483,323
14.484,323
14.485,320
14.486,320
14.487,320
14.488,321
14.489,321
14.49,320
14.491,319
14.492,320
14.493,320
14.494,320
14.495,321
14.496,321
14.497,320
14.498,320
14.499,321
14.5,321
14.501,321
14.502,322
14.503,323
14.504,324
14.505,323
14.506,323
14.507,324
14.508,323
14.509,323
14.51,322
14.511,320
14.512,320
14.513,321
14.514,320
14.515,320
14.516,322
14.517,325
14.518,326
14.519,327
14.52,326
14.521,325
14.522,324
14.523,322
14.524,319
14.525,318
14.526,320
14.527,321
14.528,320
14.529,322
14.53,320
14.531,323
14.532,322
14.533,323
14.534,322
14.535,323
14.536,323
14.537,323
14.538,322
14.539,323
14.54,323
14.541,322
14.542,322
14.543,323
14.544,323
14.545,322
14.546,321
14.547,321
14.548,322
14.549,321
14.55,320
14.551,320
14.552,318
14.553,319
14.554,320
14.555,321
14.556,321
14.557,320
14.558,323
14.559,325
14.56,328
14.561,328
14.562,328
14.563,329
14.564,327
14.565,324
14.566,322
14.567,319
14.568,317
14.569,317
14.57,320
14.571,320
14.572,322
14.573,320
14.574,320
14.575,321
14.576,320
14.577,319
14.578,320
14.579,320
14.58,323
14.581,324
14.582,322
14.583,323
14.584,325
14.585,325
14.586,325
14.587,326
14.588,324
14.589,323
14.59,322
14.591,320
14.592,321
14.593,322
14.594,321
14.595,321
14.596,319
14.597,319
14.598,316
14.599,317
14.6,318
14.601,319
14.602,320
14.603,321
14.604,321
14.605,320
14.606,321
14.607,320
14.608,322
14.609,324
14.61,325
14.611,324
14.612,325
14.613,325
14.614,324
14.615,324
14.616,324
14.617,324
14.618,323
14.619,325
14.62,323
14.621,324
14.622,322
14.623,321
14.624,320
14.625,319
14.626,318
14.627,320
14.628,320
14.629,320
14.63,321
14.631,322
14.632,324
14.633,325
14.634,327
14.635,327
14.636,328
14.637,328
14.638,327
14.639,324
14.64,323
14.641,321
14.642,320
14.643,321
14.644,321
14.645,321
14.646,321
14.647,321
14.648,321
14.649,320
14.65,320
14.651,319
14.652,318
14.653,320
14.654,320
14.655,322
14.656,322
14.657,322
14.658,322
14.659,322
14.66,323
14.661,323
14.662,324
14.663,323
14.664,324
14.665,323
14.666,324
14.667,323
14.668,322
14.669,321
14.67,320
14.671,320
14.672,320
14.673,320
14.674,322
14.675,322
14.676,324
14.677,323
14.678,322
14.679,321
14.68,321
14.681,320
14.682,320
14.683,322
14.684,323
14.685,321
14.686,322
14.687,323
14.688,322
14.689,322
14.69,322
14.691,321
14.692,318
14.693,319
14.694,321
14.695,323
14.696,324
14.697,324
14.698,325
14.699,324
14.7,323
14.701,323
14.702,321
14.703,321
14.704,320
14.705,320
14.706,320
14.707,322
14.708,321
14.709,320
14.71,320
14.711,318
14.712,319
14.713,320
14.714,320
14.715,322
14.716,322
14.717,322
14.718,324
14.719,323
14.72,324
14.721,325
14.722,324
14.723,324
14.724,322
14.725,323
14.726,323
14.727,324
14.728,323
14.729,325
14.73,322
14.731,322
14.732,320
14.733,321
14.734,320
14.735,317
14.736,317
14.737,317
14.738,319
14.739,320
14.74,321
14.741,321
14.742,321
14.743,322
14.744,323
14.745,324
14.746,324
14.747,324
14.748,323
14.749,322
14.75,321
14.751,320
14.752,322
14.753,324
14.754,323
14.755,324
14.756,323
14.757,321
14.758,321
14.759,321
14.76,321
14.761,320
14.762,320
14.763,320
14.764,320
14.765,320
14.766,321
14.767,321
14.768,321
14.769,321
14.77,322
14.771,324
14.772,324
14.773,324
14.774,323
14.775,323
14.776,324
14.777,322
14.778,321
14.779,321
14.78,322
14.781,323
14.782,323
14.783,322
14.784,324
14.785,322
14.786,323
14.787,322
14.788,322
14.789,321
14.79,320
14.791,321
14.792,320
14.793,320
14.794,320
14.795,318
14.796,319
14.797,320
14.798,321
14.799,322
14.8,323
14.801,323
14.802,325
14.803,325
14.804,325
14.805,325
14.806,322
14.807,321
14.808,321
14.809,321
14.81,319
14.811,321
14.812,320
14.813,320
14.814,320
14.815,320
14.816,320
14.817,322
14.818,321
14.819,320
14.82,321
14.821,322
14.822,323
14.823,324
14.824,324
14.825,324
14.826,325
14.827,322
14.828,320
14.829,320
14.83,320
14.831,321
14.832,321
14.833,322
14.834,321
14.835,321
14.836,321
14.837,323
14.838,323
14.839,323
14.84,324
14.841,325
14.842,325
14.843,324
14.844,324
14.845,322
14.846,323
14.847,321
14.848,322
14.849,322
14.85,322
14.851,320
14.852,320
14.853,319
14.854,319
14.855,318
14.856,317
14.857,320
14.858,323
14.859,322
14.86,322
14.861,323
14.862,323
14.863,322
14.864,323
14.865,324
14.866,324
14.867,324
14.868,325
14.869,324
14.87,325
14.871,325
14.872,322
14.873,323
14.874,324
14.875,323
14.876,323
14.877,320
14.878,320
14.879,320
14.88,320
14.881,320
14.882,320
14.883,321
14.884,321
14.885,319
14.886,320
14.887,321
14.888,320
14.889,320
14.89,321
14.891,320
14.892,320
14.893,321
14.894,322
14.895,324
14.896,324
14.897,324
14.898,326
14.899,325
14.9,324
14.901,322
14.902,321
14.903,319
14.904,317
14.905,316
14.906,319
14.907,320
14.908,322
14.909,323
14.91,322
14.911,322
14.912,320
14.913,320
14.914,320
14.915,321
14.916,321
14.917,324
14.918,324
14.919,324
14.92,323
14.921,324
14.922,324
14.923,323
14.924,322
14.925,321
14.926,322
14.927,321
14.928,322
14.929,320
14.93,320
14.931,321
14.932,321
14.933,322
14.934,321
14.935,320
14.936,321
14.937,322
14.938,324
14.939,324
14.94,322
14.941,324
14.942,324
14.943,323
14.944,324
14.945,322
14.946,321
14.947,320
14.948,320
14.949,319
14.95,320
14.951,322
14.952,323
14.953,325
14.954,325
14.955,325
14.956,325
14.957,326
14.958,324
14.959,323
14.96,321
14.961,321
14.962,319
14.963,319
14.964,319
14.965,318
14.966,319
14.967,319
14.968,320
14.969,321
14.97,320
14.971,321
14.972,322
14.973,322
14.974,322
14.975,322
14.976,323
14.977,324
14.978,324
14.979,325
14.98,324
14.981,323
14.982,324
14.983,323
14.984,323
14.985,322
14.986,320
14.987,321
14.988,319
14.989,318
14.99,318
14.991,319
14.992,320
14.993,321
14.994,322
14.995,323
14.996,322
14.997,323
14.998,322
14.999,324
15,324
15.001,324
15.002,324
15.003,324
15.004,323
15.005,324
15.006,323
15.007,322
15.008,323
15.009,322
15.01,323
15.011,322
15.012,324
15.013,324
15.014,323
15.015,323
15.016,323
15.017,322
15.018,322
15.019,321
15.02,321
15.021,321
15.022,321
15.023,319
15.024,319
15.025,320
15.026,318
15.027,321
15.028,323
15.029,323
15.03,322
15.031,320
15.032,320
15.033,320
15.034,323
15.035,324
15.036,325
15.037,323
15.038,323
15.039,323
15.04,322
15.041,321
15.042,320
15.043,320
15.044,320
15.045,323
15.046,322
15.047,324
15.048,322
15.049,321
15.05,318
15.051,319
15.052,318
15.053,320
15.054,321
15.055,322
15.056,322
15.057,322
15.058,322
15.059,322
15.06,321
15.061,320
15.062,320
15.063,320
15.064,321
15.065,324
15.066,324
15.067,324
15.068,323
15.069,322
15.07,323
15.071,323
15.072,323
15.073,323
15.074,323
15.075,325
15.076,323
15.077,323
15.078,322
15.079,320
15.08,320
15.081,319
15.082,319
15.083,321
15.084,321
15.085,320
15.086,319
15.087,320
15.088,320
15.089,321
15.09,321
15.091,323
15.092,321
15.093,321
15.094,324
15.095,326
15.096,325
15.097,326
15.098,324
15.099,324
15.1,322
15.101,322
15.102,321
15.103,321
15.104,320
15.105,321
15.106,322
15.107,321
15.108,323
15.109,323
15.11,324
15.111,324
15.112,325
15.113,324
15.114,325
15.115,324
15.116,324
15.117,323
15.118,323
15.119,323
15.12,321
15.121,320
15.122,321
15.123,321
15.124,322
15.125,322
15.126,321
15.127,319
15.128,320
15.129,320
15.13,318
15.131,319
15.132,319
15.133,319
15.134,320
15.135,322
15.136,323
15.137,324
15.138,323
15.139,323
15.14,325
15.141,324
15.142,324
15.143,323
15.144,322
15.145,322
15.146,322
15.147,321
15.148,319
15.149,320
15.15,321
15.151,322
15.152,322
15.153,321
15.154,320
15.155,323
15.156,323
15.157,322
15.158,322
15.159,323
15.16,322
15.161,322
15.162,320
15.163,320
15.164,320
15.165,322
15.166,322
15.167,323
15.168,323
15.169,325
15.17,323
15.171,322
15.172,324
15.173,324
15.174,322
15.175,322
15.176,323
15.177,324
15.178,323
15.179,325
15.18,324
15.181,326
15.182,325
15.183,324
15.184,322
15.185,320
15.186,319
15.187,318
15.188,320
15.189,322
15.19,322
15.191,320
15.192,321
15.193,320
15.194,318
15.195,319
15.196,319
15.197,321
15.198,323
15.199,323
15.2,325
15.201,325
15.202,325
15.203,324
15.204,322
15.205,320
15.206,321
15.207,320
15.208,319
15.209,320
15.21,320
15.211,321
15.212,323
15.213,324
15.214,323
15.215,324
15.216,323
15.217,323
15.218,322
15.219,321
15.22,320
15.221,320
15.222,318
15.223,318
15.224,320
15.225,321
15.226,322
15.227,320
15.228,319
15.229,320
15.23,319
15.231,321
15.232,323
15.233,324
15.234,327
15.235,329
15.236,329
15.237,329
15.238,329
15.239,327
15.24,324
15.241,323
15.242,320
15.243,320
15.244,320
15.245,319
15.246,320
15.247,320
15.248,319
15.249,318
15.25,318
15.251,318
15.252,318
15.253,320
15.254,320
15.255,321
15.256,323
15.257,325
15.258,325
15.259,327
15.26,324
15.261,324
15.262,325
15.263,325
15.264,325
15.265,323
15.266,322
15.267,322
15.268,320
15.269,321
15.27,321
15.271,320
15.272,320
15.273,320
15.274,320
15.275,323
15.276,322
15.277,323
15.278,322
15.279,322
15.28,323
15.281,324
15.282,324
15.283,323
15.284,324
15.285,325
15.286,323
15.287,323
15.288,321
15.289,321
15.29,321
15.291,319
15.292,320
15.293,318
15.294,319
15.295,319
15.296,321
15.297,321
15.298,321
15.299,321
15.3,321
15.301,321
15.302,321
15.303,322
15.304,321
15.305,321
15.306,322
15.307,322
15.308,322
15.309,323
15.31,322
15.311,324
15.312,325
15.313,324
15.314,324
15.315,323
15.316,321
15.317,320
15.318,320
15.319,318
15.32,319
15.321,320
15.322,320
15.323,321
15.324,322
15.325,322
15.326,323
15.327,322
15.328,324
15.329,324
15.33,324
15.331,325
15.332,325
15.333,324
15.334,322
15.335,320
15.336,321
15.337,319
15.338,320
15.339,320
15.34,321
15.341,321
15.342,322
15.343,321
15.344,323
15.345,324
15.346,323
15.347,324
15.348,323
15.349,323
15.35,322
15.351,322
15.352,322
15.353,323
15.354,321
15.355,322
15.356,324
15.357,326
15.358,326
15.359,325
15.36,323
15.361,322
15.362,320
15.363,320
15.364,319
15.365,319
15.366,318
15.367,317
15.368,318
15.369,321
15.37,321
15.371,322
15.372,323
15.373,324
15.374,323
15.375,321
15.376,320
15.377,320
15.378,318
15.379,319
15.38,320
15.381,320
15.382,321
15.383,322
15.384,323
15.385,323
15.386,322
15.387,322
15.388,323
15.389,322
15.39,320
15.391,321
15.392,321
15.393,322
15.394,321
15.395,322
15.396,322
15.397,323
15.398,322
15.399,322
15.4,324
15.401,325
15.402,325
15.403,326
15.404,326
15.405,326
15.406,325
15.407,326
15.408,326
15.409,325
15.41,322
15.411,322
15.412,320
15.413,321
15.414,319
15.415,319
15.416,319
15.417,318
15.418,318
15.419,318
15.42,318
15.421,320
15.422,320
15.423,320
15.424,320
15.425,321
15.426,322
15.427,324
15.428,323
15.429,322
15.43,324
15.431,325
15.432,326
15.433,325
15.434,322
15.435,323
15.436,322
15.437,322
15.438,322
15.439,321
15.44,320
15.441,320
15.442,319
15.443,320
15.444,320
15.445,319
15.446,319
15.447,321
15.448,324
15.449,326
15.45,328
15.451,327
15.452,326
15.453,325
15.454,324
15.455,322
15.456,321
15.457,319
15.458,319
15.459,320
15.46,321
15.461,322
15.462,322
15.463,320
15.464,321
15.465,320
15.466,320
15.467,318
15.468,319
15.469,320
15.47,320
15.471,320
15.472,320
15.473,320
15.474,321
15.475,321
15.476,321
15.477,321
15.478,322
15.479,322
15.48,322
15.481,321
15.482,320
15.483,321
15.484,322
15.485,321
15.486,322
15.487,322
15.488,324
15.489,324
15.49,325
15.491,324
15.492,326
15.493,326
15.494,326
15.495,325
15.496,324
15.497,321
15.498,320
15.499,318
15.5,320
15.501,322
15.502,322
15.503,322
15.504,322
15.505,322
15.506,323
15.507,320
15.508,320
15.509,318
15.51,319
15.511,320
15.512,323
15.513,324
15.514,325
15.515,325
15.516,323
15.517,321
15.518,321
15.519,320
15.52,320
15.521,318
15.522,319
15.523,318
15.524,319
15.525,321
15.526,320
15.527,320
15.528,319
15.529,321
15.53,319
15.531,321
15.532,321
15.533,321
15.534,321
15.535,322
15.536,322
15.537,325
15.538,324
15.539,323
15.54,322
15.541,323
15.542,323
15.543,322
15.544,322
15.545,321
15.546,322
15.547,321
15.548,321
15.549,322
15.55,321
15.551,321
15.552,321
15.553,323
15.554,323
15.555,322
15.556,322
15.557,324
15.558,323
15.559,324
15.56,324
15.561,323
15.562,324
15.563,324
15.564,326
15.565,325
15.566,325
15.567,325
15.568,325
15.569,325
15.57,324
15.571,323
15.572,320
15.573,319
15.574,320
15.575,322
15.576,320
15.577,320
15.578,319
15.579,320
15.58,320
15.581,318
15.582,316
15.583,317
15.584,316
15.585,316
15.586,320
15.587,322
15.588,323
15.589,324
15.59,324
15.591,324
15.592,324
15.593,323
15.594,320
15.595,320
15.596,321
15.597,320
15.598,321
15.599,323
15.6,322
15.601,322
15.602,324
15.603,323
15.604,324
15.605,323
15.606,321
15.607,320
15.608,321
15.609,322
15.61,323
15.611,322
15.612,322
15.613,321
15.614,320
15.615,321
15.616,323
15.617,323
15.618,323
15.619,325
15.62,325
15.621,324
15.622,324
15.623,323
15.624,322
15.625,321
15.626,318
15.627,318
15.628,319
15.629,321
15.63,322
15.631,323
15.632,322
15.633,320
15.634,320
15.635,320
15.636,319
15.637,321
15.638,321
15.639,324
15.64,324
15.641,322
15.642,325
15.643,325
15.644,325
15.645,325
15.646,324
15.647,325
15.648,325
15.649,324
15.65,321
15.651,321
15.652,321
15.653,320
15.654,320
15.655,321
15.656,323
15.657,323
15.658,323
15.659,322
15.66,323
15.661,323
15.662,322
15.663,322
15.664,321
15.665,320
15.666,319
15.667,320
15.668,321
15.669,321
15.67,322
15.671,324
15.672,325
15.673,324
15.674,325
15.675,324
15.676,323
15.677,322
15.678,321
15.679,319
15.68,319
15.681,320
15.682,320
15.683,320
15.684,318
15.685,320
15.686,320
15.687,320
15.688,320
15.689,320
15.69,319
15.691,320
15.692,324
15.693,324
15.694,325
15.695,326
15.696,328
15.697,326
15.698,327
15.699,324
15.7,322
15.701,322
15.702,320
15.703,321
15.704,320
15.705,320
15.706,318
15.707,317
15.708,318
15.709,319
15.71,318
15.711,320
15.712,320
15.713,322
15.714,322
15.715,322
15.716,322
15.717,324
15.718,322
15.719,323
15.72,323
15.721,323
15.722,322
15.723,323
15.724,322
15.725,321
15.726,322
15.727,321
15.728,321
15.729,320
15.73,320
15.731,321
15.732,322
15.733,324
15.734,323
15.735,323
15.736,323
15.737,325
15.738,323
15.739,324
15.74,323
15.741,324
15.742,322
15.743,322
15.744,321
15.745,321
15.746,323
15.747,322
15.748,322
15.749,323
15.75,322
15.751,322
15.752,322
15.753,322
15.754,321
15.755,320
15.756,321
15.757,321
15.758,320
15.759,321
15.76,321
15.761,323
15.762,322
15.763,322
15.764,322
15.765,322
15.766,322
15.767,322
15.768,322
15.769,322
15.77,322
15.771,323
15.772,323
15.773,325
15.774,327
15.775,325
15.776,324
15.777,324
15.778,320
15.779,320
15.78,319
15.781,320
15.782,317
15.783,318
15.784,319
15.785,320
15.786,320
15.787,321
15.788,320
15.789,320
15.79,321
15.791,321
15.792,321
15.793,322
15.794,321
15.795,323
15.796,323
15.797,322
15.798,323
15.799,323
15.8,321
15.801,320
15.802,319
15.803,320
15.804,320
15.805,320
15.806,321
15.807,322
15.808,321
15.809,320
15.81,322
15.811,323
15.812,322
15.813,323
15.814,322
15.815,322
15.816,322
15.817,322
15.818,323
15.819,325
15.82,325
15.821,326
15.822,324
15.823,326
15.824,323
15.825,321
15.826,320
15.827,319
15.828,319
15.829,319
15.83,319
15.831,318
15.832,320
15.833,320
15.834,320
15.835,321
15.836,319
15.837,319
15.838,320
15.839,320
15.84,321
15.841,322
15.842,322
15.843,323
15.844,325
15.845,325
15.846,324
15.847,325
15.848,325
15.849,325
15.85,324
15.851,323
15.852,324
15.853,323
15.854,323
15.855,322
15.856,322
15.857,321
15.858,322
15.859,323
15.86,322
15.861,323
15.862,323
15.863,323
15.864,325
15.865,324
15.866,325
15.867,325
15.868,323
15.869,323
15.87,324
15.871,325
15.872,324
15.873,323
15.874,321
15.875,320
15.876,319
15.877,318
15.878,320
15.879,319
15.88,320
15.881,320
15.882,321
15.883,321
15.884,322
15.885,324
15.886,323
15.887,322
15.888,321
15.889,320
15.89,320
15.891,319
15.892,320
15.893,320
15.894,320
15.895,321
15.896,323
15.897,322
15.898,324
15.899,323
15.9,323
15.901,322
15.902,323
15.903,323
15.904,322
15.905,321
15.906,320
15.907,322
15.908,324
15.909,325
15.91,323
15.911,321
15.912,320
15.913,321
15.914,320
15.915,321
15.916,320
15.917,320
15.918,320
15.919,320
15.92,321
15.921,321
15.922,323
15.923,325
15.924,324
15.925,324
15.926,324
15.927,322
15.928,322
15.929,320
15.93,321
15.931,320
15.932,322
15.933,322
15.934,321
15.935,320
15.936,321
15.937,320
15.938,320
15.939,320
15.94,320
15.941,321
15.942,322
15.943,322
15.944,325
15.945,325
15.946,326
15.947,325
15.948,326
15.949,325
15.95,323
15.951,324
15.952,322
15.953,321
15.954,319
15.955,321
15.956,325
15.957,324
15.958,326
15.959,326
15.96,325
15.961,325
15.962,323
15.963,320
15.964,318
15.965,317
15.966,317
15.967,319
15.968,320
15.969,320
15.97,321
15.971,322
15.972,321
15.973,321
15.974,321
15.975,323
15.976,323
15.977,324
15.978,325
15.979,325
15.98,324
15.981,322
15.982,322
15.983,321
15.984,320
15.985,322
15.986,322
15.987,322
15.988,321
15.989,320
15.99,320
15.991,320
15.992,319
15.993,319
15.994,320
15.995,323
15.996,323
15.997,324
15.998,326
15.999,328
16,328
16.001,328
16.002,327
16.003,325
16.004,322
16.005,320
16.006,320
16.007,320
16.008,318
16.009,319
16.01,319
16.011,320
16.012,321
16.013,321
16.014,322
16.015,323
16.016,322
16.017,324
16.018,323
16.019,324
16.02,325
16.021,322
16.022,322
16.023,321
16.024,322
16.025,321
16.026,322
16.027,320
16.028,320
16.029,319
16.03,320
16.031,320
16.032,320
16.033,320
16.034,320
16.035,320
16.036,321
16.037,322
16.038,322
16.039,323
16.04,323
16.041,325
16.042,325
16.043,326
16.044,327
16.045,326
16.046,325
16.047,324
16.048,323
16.049,320
16.05,318
16.051,320
16.052,322
16.053,322
16.054,324
16.055,323
16.056,323
16.057,323
