time,LT
14.036,321
14.037,321
14.038,323
14.039,323
14.04,321
14.041,322
14.042,322
14.043,321
14.044,321
14.045,321
14.046,322
14.047,322
14.048,321
14.049,321
14.05,322
14.051,321
14.052,321
14.053,321
14.054,321
14.055,321
14.056,322
14.057,323
14.058,322
14.059,322
14.06,323
14.061,324
14.062,324
14.063,323
14.064,323
14.065,324
14.066,323
14.067,322
14.068,324
14.069,322
14.07,322
14.071,323
14.072,321
14.073,322
14.074,322
14.075,321
14.076,321
14.077,322
14.078,322
14.079,321
14.08,320
14.081,321
14.082,320
14.083,321
14.084,322
14.085,323
14.086,323
14.087,322
14.088,322
14.089,323
14.09,323
14.091,322
14.092,323
14.093,323
14.094,321
14.095,321
14.096,322
14.097,321
14.098,321
14.099,321
14.1,321
14.101,322
14.102,322
14.103,322
14.104,323
14.105,323
14.106,323
14.107,323
14.108,323
14.109,323
14.11,324
14.111,322
14.112,324
14.113,322
14.114,322
14.115,322
14.116,321
14.117,323
14.118,322
14.119,322
14.12,321
14.121,322
14.122,322
14.123,322
14.124,322
14.125,322
14.126,321
14.127,320
14.128,321
14.129,322
14.13,322
14.131,322
14.132,322
14.133,323
14.134,323
14.135,323
14.136,322
14.137,322
14.138,321
14.139,321
14.14,320
14.141,321
14.142,322
14.143,322
14.144,323
14.145,323
14.146,323
14.147,323
14.148,322
14.149,322
14.15,322
14.151,322
14.152,323
14.153,322
14.154,322
14.155,322
14.156,322
14.157,321
14.158,322
14.159,322
14.16,322
14.161,321
14.162,321
14.163,320
14.164,321
14.165,321
14.166,320
14.167,322
14.168,322
14.169,321
14.17,321
14.171,322
14.172,322
14.173,323
14.174,321
14.175,321
14.176,320
14.177,322
14.178,321
14.179,322
14.18,323
14.181,322
14.182,322
14.183,322
14.184,322
14.185,322
14.186,323
14.187,322
14.188,321
14.189,322
14.19,322
14.191,323
14.192,321
14.193,321
14.194,321
14.195,322
14.196,323
14.197,321
14.198,322
14.199,322
14.2,323
14.201,322
14.202,322
14.203,321
14.204,323
14.205,322
14.206,322
14.207,324
14.208,322
14.209,323
14.21,324
14.211,322
14.212,323
14.213,323
14.214,322
14.215,322
14.216,322
14.217,321
14.218,322
14.219,322
14.22,322
14.221,323
14.222,322
14.223,321
14.224,320
14.225,320
14.226,321
14.227,321
14.228,322
14.229,322
14.23,322
14.231,323
14.232,322
14.233,322
14.234,323
14.235,322
14.236,322
14.237,322
14.238,322
14.239,322
14.24,322
14.241,323
14.242,322
14.243,321
14.244,322
14.245,322
14.246,323
14.247,322
14.248,323
14.249,322
14.25,321
14.251,322
14.252,321
14.253,322
14.254,321
14.255,322
14.256,322
14.257,321
14.258,321
14.259,322
14.26,321
14.261,322
14.262,320
14.263,320
14.264,321
14.265,323
14.266,321
14.267,320
14.268,323
14.269,323
14.27,322
14.271,323
14.272,322
14.273,324
14.274,323
14.275,322
14.276,322
14.277,323
14.278,323
14.279,322
14.28,322
14.281,322
14.282,322
14.283,321
14.284,321
14.285,323
14.286,321
14.287,320
14.288,321
14.289,320
14.29,322
14.291,322
14.292,323
14.293,322
14.294,323
14.295,322
14.296,322
14.297,321
14.298,321
14.299,322
14.3,323
14.301,322
14.302,322
14.303,321
14.304,322
14.305,322
14.306,320
14.307,321
14.308,322
14.309,321
14.31,321
14.311,322
14.312,321
14.313,321
14.314,322
14.315,322
14.316,322
14.317,323
14.318,323
14.319,322
14.32,322
14.321,323
14.322,323
14.323,322
14.324,324
14.325,322
14.326,322
14.327,322
14.328,322
14.329,322
14.33,323
14.331,322
14.332,322
14.333,323
14.334,322
14.335,323
14.336,322
14.337,322
14.338,323
14.339,322
14.34,321
14.341,321
14.342,322
14.343,323
14.344,323
14.345,322
14.346,323
14.347,323
14.348,322
14.349,322
14.35,322
14.351,323
14.352,322
14.353,322
14.354,322
14.355,323
14.356,322
14.357,323
14.358,321
14.359,322
14.36,323
14.361,322
14.362,322
14.363,324
14.364,322
14.365,323
14.366,322
14.367,322
14.368,320
14.369,321
14.37,322
14.371,322
14.372,321
14.373,322
14.374,322
14.375,322
14.376,322
14.377,323
14.378,321
14.379,321
14.38,322
14.381,322
14.382,321
14.383,322
14.384,323
14.385,322
14.386,321
14.387,322
14.388,321
14.389,322
14.39,321
14.391,321
14.392,321
14.393,321
14.394,321
14.395,321
14.396,322
14.397,322
14.398,323
14.399,322
14.4,322
14.401,322
14.402,322
14.403,322
14.404,322
14.405,322
14.406,322
14.407,323
14.408,322
14.409,323
14.41,322
14.411,322
14.412,322
14.413,324
14.414,323
14.415,323
14.416,322
14.417,323
14.418,321
14.419,321
14.42,322
14.421,322
14.422,320
14.423,322
14.424,322
14.425,322
14.426,322
14.427,323
14.428,321
14.429,322
14.43,323
14.431,323
14.432,322
14.433,322
14.434,322
14.435,322
14.436,323
14.437,323
14.438,322
14.439,324
14.44,322
14.441,324
14.442,323
14.443,323
14.444,323
14.445,324
14.446,322
14.447,323
14.448,322
14.449,323
14.45,322
14.451,322
14.452,323
14.453,322
14.454,322
14.455,321
14.456,320
14.457,321
14.458,321
14.459,320
14.46,320
14.461,320
14.462,321
14.463,321
14.464,320
14.465,322
14.466,322
14.467,323
14.468,323
14.469,324
14.47,324
14.471,323
14.472,323
14.473,323
14.474,322
14.475,322
14.476,321
14.477,321
14.478,322
14.479,321
14.48,322
14.481,322
14.482,322
14.483,323
14.484,322
14.485,322
14.486,323
14.487,323
14.488,323
14.489,323
14.49,324
14.491,324
14.492,324
14.493,325
14.494,323
14.495,323
14.496,323
14.497,323
14.498,322
14.499,320
14.5,322
14.501,322
14.502,323
14.503,323
14.504,321
14.505,322
14.506,323
14.507,322
14.508,320
14.509,321
14.51,322
14.511,322
14.512,324
14.513,324
14.514,323
14.515,323
14.516,324
14.517,322
14.518,322
14.519,321
14.52,320
14.521,321
14.522,320
14.523,321
14.524,321
14.525,322
14.526,321
14.527,321
14.528,321
14.529,320
14.53,320
14.531,321
14.532,320
14.533,322
14.534,322
14.535,322
14.536,322
14.537,322
14.538,323
14.539,322
14.54,321
14.541,322
14.542,321
14.543,323
14.544,322
14.545,321
14.546,321
14.547,323
14.548,322
14.549,323
14.55,323
14.551,325
14.552,325
14.553,325
14.554,324
14.555,322
14.556,323
14.557,320
14.558,321
14.559,321
14.56,322
14.561,321
14.562,322
14.563,323
14.564,323
14.565,322
14.566,322
14.567,323
14.568,323
14.569,325
14.57,323
14.571,325
14.572,327
14.573,326
14.574,325
14.575,324
14.576,325
14.577,325
14.578,325
14.579,324
14.58,324
14.581,323
14.582,323
14.583,322
14.584,323
14.585,322
14.586,320
14.587,319
14.588,319
14.589,319
14.59,320
14.591,321
14.592,320
14.593,319
14.594,320
14.595,320
14.596,318
14.597,319
14.598,319
14.599,319
14.6,320
14.601,321
14.602,322
14.603,321
14.604,322
14.605,321
14.606,321
14.607,320
14.608,321
14.609,321
14.61,320
14.611,320
14.612,320
14.613,320
14.614,319
14.615,320
14.616,320
14.617,320
14.618,321
14.619,321
14.62,320
14.621,322
14.622,321
14.623,322
14.624,323
14.625,323
14.626,322
14.627,324
14.628,323
14.629,324
14.63,323
14.631,323
14.632,324
14.633,323
14.634,324
14.635,324
14.636,326
14.637,326
14.638,325
14.639,326
14.64,325
14.641,326
14.642,325
14.643,323
14.644,325
14.645,326
14.646,325
14.647,325
14.648,324
14.649,324
14.65,324
14.651,322
14.652,323
14.653,323
14.654,324
14.655,323
14.656,322
14.657,322
14.658,322
14.659,323
14.66,324
14.661,322
14.662,323
14.663,322
14.664,324
14.665,323
14.666,322
14.667,320
14.668,319
14.669,318
14.67,318
14.671,319
14.672,319
14.673,319
14.674,320
14.675,319
14.676,321
14.677,321
14.678,320
14.679,322
14.68,323
14.681,323
14.682,324
14.683,322
14.684,323
14.685,322
14.686,322
14.687,321
14.688,322
14.689,323
14.69,321
14.691,322
14.692,323
14.693,322
14.694,322
14.695,321
14.696,323
14.697,323
14.698,324
14.699,322
14.7,324
14.701,322
14.702,322
14.703,323
14.704,323
14.705,322
14.706,321
14.707,321
14.708,321
14.709,321
14.71,321
14.711,322
14.712,320
14.713,319
14.714,320
14.715,319
14.716,317
14.717,318
14.718,321
14.719,324
14.72,325
14.721,325
14.722,325
14.723,326
14.724,323
14.725,324
14.726,323
14.727,322
14.728,322
14.729,323
14.73,321
14.731,322
14.732,321
14.733,320
14.734,320
14.735,321
14.736,321
14.737,320
14.738,319
14.739,320
14.74,319
14.741,320
14.742,321
14.743,322
14.744,322
14.745,323
14.746,324
14.747,323
14.748,324
14.749,323
14.75,325
14.751,324
14.752,324
14.753,323
14.754,323
14.755,322
14.756,323
14.757,324
14.758,322
14.759,322
14.76,322
14.761,323
14.762,322
14.763,322
14.764,321
14.765,320
14.766,320
14.767,321
14.768,321
14.769,321
14.77,321
14.771,321
14.772,320
14.773,322
14.774,325
14.775,326
14.776,327
14.777,327
14.778,325
14.779,327
14.78,328
14.781,327
14.782,324
14.783,323
14.784,320
14.785,318
14.786,321
14.787,319
14.788,318
14.789,319
14.79,320
14.791,318
14.792,318
14.793,316
14.794,317
14.795,318
14.796,320
14.797,320
14.798,322
14.799,323
14.8,323
14.801,325
14.802,324
14.803,324
14.804,323
14.805,324
14.806,323
14.807,322
14.808,322
14.809,322
14.81,320
14.811,321
14.812,321
14.813,321
14.814,322
14.815,323
14.816,322
14.817,323
14.818,322
14.819,322
14.82,320
14.821,322
14.822,320
14.823,320
14.824,321
14.825,322
14.826,321
14.827,322
14.828,322
14.829,322
14.83,322
14.831,321
14.832,322
14.833,323
14.834,323
14.835,324
14.836,325
14.837,328
14.838,328
14.839,326
14.84,325
14.841,323
14.842,322
14.843,320
14.844,320
14.845,321
14.846,319
14.847,320
14.848,321
14.849,321
14.85,321
14.851,321
14.852,320
14.853,321
14.854,321
14.855,323
14.856,322
14.857,323
14.858,324
14.859,325
14.86,325
14.861,327
14.862,326
14.863,323
14.864,322
14.865,322
14.866,321
14.867,322
14.868,322
14.869,321
14.87,321
14.871,323
14.872,323
14.873,322
14.874,321
14.875,319
14.876,318
14.877,319
14.878,320
14.879,323
14.88,324
14.881,326
14.882,326
14.883,325
14.884,326
14.885,322
14.886,322
14.887,321
14.888,320
14.889,320
14.89,319
14.891,321
14.892,320
14.893,324
14.894,322
14.895,323
14.896,322
14.897,321
14.898,320
14.899,321
14.9,321
14.901,320
14.902,318
14.903,322
14.904,322
14.905,322
14.906,322
14.907,322
14.908,320
14.909,319
14.91,320
14.911,320
14.912,320
14.913,319
14.914,320
14.915,321
14.916,321
14.917,322
14.918,321
14.919,323
14.92,322
14.921,323
14.922,324
14.923,322
14.924,323
14.925,324
14.926,322
14.927,324
14.928,323
14.929,322
14.93,323
14.931,322
14.932,322
14.933,324
14.934,323
14.935,322
14.936,321
14.937,322
14.938,323
14.939,322
14.94,323
14.941,324
14.942,323
14.943,322
14.944,323
14.945,325
14.946,323
14.947,324
14.948,325
14.949,324
14.95,322
14.951,322
14.952,322
14.953,321
14.954,323
14.955,322
14.956,321
14.957,320
14.958,319
14.959,323
14.96,322
14.961,322
14.962,321
14.963,320
14.964,320
14.965,320
14.966,320
14.967,320
14.968,322
14.969,322
14.97,324
14.971,323
14.972,326
14.973,325
14.974,325
14.975,323
14.976,322
14.977,321
14.978,318
14.979,318
14.98,320
14.981,321
14.982,321
14.983,322
14.984,322
14.985,324
14.986,324
14.987,323
14.988,323
14.989,322
14.99,320
14.991,321
14.992,321
14.993,318
14.994,321
14.995,323
14.996,324
14.997,326
14.998,325
14.999,323
15,322
15.001,322
15.002,319
15.003,319
15.004,318
15.005,317
15.006,320
15.007,323
15.008,324
15.009,325
15.01,324
15.011,324
15.012,324
15.013,324
15.014,322
15.015,321
15.016,321
15.017,323
15.018,322
15.019,323
15.02,323
15.021,324
15.022,323
15.023,324
15.024,325
15.025,322
15.026,323
15.027,322
15.028,320
15.029,320
15.03,320
15.031,321
15.032,321
15.033,320
15.034,320
15.035,320
15.036,321
15.037,321
15.038,322
15.039,323
15.04,321
15.041,322
15.042,323
15.043,323
15.044,324
15.045,324
15.046,325
15.047,324
15.048,325
15.049,322
15.05,322
15.051,321
15.052,321
15.053,321
15.054,323
15.055,323
15.056,323
15.057,324
15.058,323
15.059,320
15.06,320
15.061,319
15.062,319
15.063,318
15.064,320
15.065,320
15.066,322
15.067,322
15.068,323
15.069,323
15.07,321
15.071,322
15.072,321
15.073,321
15.074,322
15.075,322
15.076,323
15.077,322
15.078,322
15.079,323
15.08,322
15.081,322
15.082,323
15.083,322
15.084,322
15.085,320
15.086,322
15.087,322
15.088,322
15.089,323
15.09,324
15.091,323
15.092,322
15.093,323
15.094,324
15.095,324
15.096,325
15.097,325
15.098,325
15.099,325
15.1,324
15.101,322
15.102,322
15.103,321
15.104,320
15.105,320
15.106,320
15.107,320
15.108,318
15.109,319
15.11,320
15.111,319
15.112,320
15.113,322
15.114,324
15.115,323
15.116,324
15.117,324
15.118,322
15.119,322
15.12,322
15.121,322
15.122,321
15.123,322
15.124,323
15.125,324
15.126,323
15.127,323
15.128,322
15.129,320
15.13,320
15.131,319
15.132,320
15.133,321
15.134,321
15.135,320
15.136,320
15.137,323
15.138,323
15.139,324
15.14,323
15.141,323
15.142,322
15.143,323
15.144,324
15.145,325
15.146,324
15.147,323
15.148,323
15.149,323
15.15,324
15.151,322
15.152,322
15.153,321
15.154,320
15.155,323
15.156,324
15.157,323
15.158,320
15.159,318
15.16,319
15.161,319
15.162,320
15.163,320
15.164,322
15.165,322
15.166,322
15.167,323
15.168,323
15.169,323
15.17,322
15.171,322
15.172,323
15.173,324
15.174,325
15.175,324
15.176,324
15.177,322
15.178,321
15.179,320
15.18,320
15.181,321
15.182,319
15.183,320
15.184,321
15.185,322
15.186,321
15.187,320
15.188,321
15.189,321
15.19,321
15.191,321
15.192,322
15.193,324
15.194,325
15.195,324
15.196,326
15.197,325
15.198,325
15.199,322
15.2,322
15.201,320
15.202,320
15.203,321
15.204,320
15.205,320
15.206,323
15.207,323
15.208,325
15.209,326
15.21,325
15.211,325
15.212,323
15.213,322
15.214,319
15.215,316
15.216,318
15.217,320
15.218,322
15.219,324
15.22,323
15.221,324
15.222,322
15.223,322
15.224,322
15.225,320
15.226,320
15.227,320
15.228,323
15.229,323
15.23,324
15.231,322
15.232,321
15.233,322
15.234,323
15.235,323
15.236,324
15.237,322
15.238,322
15.239,321
15.24,321
15.241,322
15.242,321
15.243,320
15.244,321
15.245,323
15.246,325
15.247,324
15.248,325
15.249,323
15.25,322
15.251,320
15.252,319
15.253,317
15.254,318
15.255,319
15.256,320
15.257,320
15.258,323
15.259,323
15.26,322
15.261,321
15.262,322
15.263,323
15.264,322
15.265,324
15.266,323
15.267,322
15.268,322
15.269,323
15.27,321
15.271,321
15.272,322
15.273,322
15.274,322
15.275,321
15.276,321
15.277,323
15.278,322
15.279,323
15.28,322
15.281,323
15.282,324
15.283,323
15.284,322
15.285,325
15.286,325
15.287,326
15.288,325
15.289,324
15.29,325
15.291,323
15.292,321
15.293,320
15.294,319
15.295,319
15.296,321
15.297,323
15.298,321
15.299,321
15.3,321
15.301,321
15.302,320
15.303,321
15.304,322
15.305,322
15.306,322
15.307,322
15.308,320
15.309,322
15.31,323
15.311,325
15.312,323
15.313,322
15.314,323
15.315,325
15.316,322
15.317,322
15.318,322
15.319,321
15.32,321
15.321,320
15.322,320
15.323,319
15.324,320
15.325,320
15.326,320
15.327,319
15.328,319
15.329,321
15.33,321
15.331,323
15.332,323
15.333,325
15.334,325
15.335,325
15.336,324
15.337,323
15.338,324
15.339,324
15.34,323
15.341,323
15.342,322
15.343,323
15.344,321
15.345,321
15.346,320
15.347,320
15.348,321
15.349,321
15.35,322
15.351,323
15.352,323
15.353,324
15.354,323
15.355,324
15.356,323
15.357,324
15.358,324
15.359,323
15.36,321
15.361,321
15.362,320
15.363,321
15.364,322
15.365,322
15.366,322
15.367,323
15.368,323
15.369,323
15.37,322
15.371,322
15.372,323
15.373,325
15.374,324
15.375,322
15.376,323
15.377,323
15.378,323
15.379,320
15.38,322
15.381,322
15.382,322
15.383,321
15.384,322
15.385,322
15.386,322
15.387,322
15.388,321
15.389,322
15.39,320
15.391,320
15.392,322
15.393,322
15.394,323
15.395,323
15.396,322
15.397,323
15.398,321
15.399,320
15.4,319
15.401,318
15.402,318
15.403,317
15.404,319
15.405,320
15.406,320
15.407,323
15.408,325
15.409,326
15.41,325
15.411,326
15.412,325
15.413,320
15.414,318
15.415,317
15.416,318
15.417,321
15.418,321
15.419,321
15.42,321
15.421,321
15.422,321
15.423,321
15.424,321
15.425,320
15.426,322
15.427,321
15.428,322
15.429,323
15.43,325
15.431,328
15.432,328
15.433,327
15.434,329
15.435,327
15.436,327
15.437,325
15.438,324
15.439,323
15.44,322
15.441,324
15.442,323
15.443,324
15.444,323
15.445,323
15.446,324
15.447,324
15.448,322
15.449,324
15.45,324
15.451,327
15.452,326
15.453,325
15.454,323
15.455,321
15.456,320
15.457,319
15.458,318
15.459,318
15.46,319
15.461,318
15.462,321
15.463,321
15.464,320
15.465,321
15.466,320
15.467,322
15.468,322
15.469,324
15.47,324
15.471,324
15.472,324
15.473,323
15.474,324
15.475,322
15.476,323
15.477,324
15.478,324
15.479,322
15.48,320
15.481,321
15.482,320
15.483,319
15.484,320
15.485,321
15.486,322
15.487,323
15.488,322
15.489,322
15.49,322
15.491,324
15.492,323
15.493,322
15.494,320
15.495,321
15.496,319
15.497,318
15.498,320
15.499,321
15.5,323
15.501,322
15.502,321
15.503,321
15.504,320
15.505,318
15.506,318
15.507,320
15.508,320
15.509,321
15.51,322
15.511,325
15.512,326
15.513,327
15.514,326
15.515,324
15.516,324
15.517,324
15.518,321
15.519,321
15.52,321
15.521,320
15.522,320
15.523,320
15.524,322
15.525,321
15.526,322
15.527,324
15.528,322
15.529,322
15.53,321
15.531,320
15.532,320
15.533,321
15.534,321
15.535,323
15.536,324
15.537,325
15.538,325
15.539,323
15.54,323
15.541,322
15.542,323
15.543,323
15.544,323
15.545,323
15.546,323
15.547,323
15.548,323
15.549,325
15.55,323
15.551,323
15.552,324
15.553,323
15.554,323
15.555,323
15.556,324
15.557,322
15.558,321
15.559,322
15.56,322
15.561,322
15.562,321
15.563,322
15.564,321
15.565,323
15.566,323
15.567,322
15.568,323
15.569,320
15.57,321
15.571,321
15.572,321
15.573,320
15.574,322
15.575,324
15.576,323
15.577,321
15.578,321
15.579,320
15.58,322
15.581,322
15.582,323
15.583,324
15.584,325
15.585,323
15.586,323
15.587,320
15.588,318
15.589,321
15.59,319
15.591,321
15.592,322
15.593,323
15.594,322
15.595,322
15.596,321
15.597,320
15.598,320
15.599,320
15.6,321
15.601,321
15.602,322
15.603,322
15.604,323
15.605,322
15.606,323
15.607,323
15.608,324
15.609,324
15.61,322
15.611,322
15.612,322
15.613,323
15.614,323
15.615,324
15.616,323
15.617,322
15.618,323
15.619,323
15.62,322
15.621,322
15.622,321
15.623,322
15.624,320
15.625,321
15.626,322
15.627,323
15.628,323
15.629,323
15.63,324
15.631,325
15.632,325
15.633,323
15.634,324
15.635,324
15.636,323
15.637,322
15.638,321
15.639,322
15.64,321
15.641,321
15.642,321
15.643,323
15.644,320
15.645,321
15.646,321
15.647,322
15.648,321
15.649,321
15.65,321
15.651,323
15.652,322
15.653,324
15.654,323
15.655,322
15.656,322
15.657,322
15.658,322
15.659,322
15.66,322
15.661,321
15.662,322
15.663,324
15.664,321
15.665,321
15.666,321
15.667,320
15.668,323
15.669,324
15.67,322
15.671,323
15.672,321
15.673,322
15.674,322
15.675,323
15.676,323
15.677,324
15.678,322
15.679,322
15.68,322
15.681,319
15.682,318
15.683,321
15.684,320
15.685,320
15.686,323
15.687,323
15.688,323
15.689,322
15.69,321
15.691,320
15.692,322
15.693,322
15.694,322
15.695,323
15.696,325
15.697,325
15.698,324
15.699,324
15.7,323
15.701,323
15.702,324
15.703,322
15.704,322
15.705,321
15.706,320
15.707,320
15.708,320
15.709,320
15.71,321
15.711,320
15.712,321
15.713,323
15.714,323
15.715,325
15.716,323
15.717,324
15.718,322
15.719,321
15.72,320
15.721,318
15.722,317
15.723,320
15.724,322
15.725,324
15.726,322
15.727,322
15.728,322
15.729,321
15.73,319
15.731,320
15.732,320
15.733,322
15.734,323
15.735,324
15.736,324
15.737,325
15.738,324
15.739,324
15.74,323
15.741,322
15.742,320
15.743,320
15.744,321
15.745,320
15.746,320
15.747,323
15.748,321
15.749,321
15.75,322
15.751,320
15.752,321
15.753,320
15.754,322
15.755,322
15.756,322
15.757,323
15.758,323
15.759,324
15.76,322
15.761,324
15.762,325
15.763,325
15.764,323
15.765,324
15.766,323
15.767,323
15.768,322
15.769,321
15.77,321
15.771,321
15.772,321
15.773,320
15.774,320
15.775,323
15.776,326
15.777,324
15.778,324
15.779,324
15.78,322
15.781,319
15.782,318
15.783,317
15.784,314
15.785,316
15.786,320
15.787,322
15.788,324
15.789,324
15.79,324
15.791,325
15.792,324
15.793,325
15.794,325
15.795,323
15.796,325
15.797,323
15.798,323
15.799,324
15.8,324
15.801,324
15.802,323
15.803,323
15.804,324
15.805,321
15.806,320
15.807,319
15.808,316
15.809,317
15.81,319
15.811,320
15.812,321
15.813,323
15.814,324
15.815,324
15.816,323
15.817,321
15.818,323
15.819,326
15.82,325
15.821,326
15.822,324
15.823,323
15.824,322
15.825,320
15.826,320
15.827,318
15.828,316
15.829,319
15.83,320
15.831,321
15.832,322
15.833,320
15.834,321
15.835,320
15.836,322
15.837,323
15.838,324
15.839,324
15.84,323
15.841,324
15.842,323
15.843,323
15.844,322
15.845,322
15.846,321
15.847,320
15.848,321
15.849,322
15.85,323
15.851,321
15.852,322
15.853,322
15.854,323
15.855,322
15.856,323
15.857,324
15.858,325
15.859,325
15.86,325
15.861,323
15.862,322
15.863,321
15.864,320
15.865,321
15.866,319
15.867,320
15.868,320
15.869,321
15.87,320
15.871,320
15.872,320
15.873,320
15.874,320
15.875,320
15.876,322
15.877,323
15.878,324
15.879,325
15.88,326
15.881,325
15.882,324
15.883,325
15.884,325
15.885,324
15.886,325
15.887,324
15.888,325
15.889,326
15.89,324
15.891,322
15.892,323
15.893,323
15.894,323
15.895,321
15.896,320
15.897,321
15.898,321
15.899,320
15.9,321
15.901,319
15.902,319
15.903,318
15.904,319
15.905,320
15.906,320
15.907,321
15.908,322
15.909,324
15.91,324
15.911,323
15.912,323
15.913,325
15.914,323
15.915,324
15.916,323
15.917,325
15.918,322
15.919,325
15.92,323
15.921,322
15.922,321
15.923,318
15.924,320
15.925,318
15.926,319
15.927,320
15.928,322
15.929,322
15.93,322
15.931,321
15.932,322
15.933,323
15.934,323
15.935,323
15.936,323
15.937,326
15.938,328
15.939,327
15.94,324
15.941,324
15.942,323
15.943,321
15.944,318
15.945,320
15.946,320
15.947,319
15.948,320
15.949,320
15.95,319
15.951,321
15.952,321
15.953,322
15.954,322
15.955,322
15.956,322
15.957,322
15.958,323
15.959,323
15.96,324
15.961,322
15.962,324
15.963,325
15.964,324
15.965,324
15.966,323
15.967,322
15.968,323
15.969,324
15.97,324
15.971,324
15.972,324
15.973,323
15.974,322
15.975,322
15.976,320
15.977,319
15.978,321
15.979,322
15.98,324
15.981,324
15.982,325
15.983,324
15.984,323
15.985,321
15.986,320
15.987,317
15.988,318
15.989,320
15.99,320
15.991,322
15.992,321
15.993,321
15.994,322
15.995,323
15.996,320
15.997,321
15.998,322
15.999,322
16,322
16.001,321
16.002,320
16.003,322
16.004,321
16.005,321
16.006,321
16.007,321
16.008,321
16.009,322
16.01,322
16.011,321
16.012,322
16.013,320
16.014,320
16.015,322
16.016,324
16.017,322
16.018,323
16.019,325
16.02,324
16.021,324
16.022,323
16.023,323
16.024,322
16.025,320
16.026,320
16.027,320
16.028,322
16.029,322
16.03,323
16.031,322
16.032,323
16.033,322
16.034,322
16.035,322
16.036,324
16.037,323
16.038,321
16.039,321
16.04,322
16.041,322
16.042,324
16.043,324
16.044,326
16.045,325
16.046,324
16.047,323
16.048,322
16.049,321
16.05,320
16.051,320
16.052,319
16.053,318
16.054,320
16.055,322
16.056,323
16.057,322
16.058,322
16.059,322
16.06,324
16.061,324
16.062,323
16.063,324
16.064,324
16.065,322
16.066,321
16.067,322
16.068,320
16.069,320
16.07,320
16.071,322
16.072,323
16.073,322
16.074,320
16.075,321
16.076,321
16.077,321
16.078,321
16.079,320
16.08,320
16.081,323
16.082,324
16.083,323
16.084,323
16.085,325
16.086,325
16.087,326
16.088,324
16.089,324
16.09,322
16.091,321
16.092,321
16.093,322
16.094,321
16.095,320
16.096,321
16.097,322
16.098,321
16.099,322
16.1,322
16.101,323
16.102,323
16.103,323
16.104,322
16.105,324
16.106,324
16.107,322
16.108,322
16.109,320
16.11,321
16.111,321
16.112,321
16.113,323
16.114,324
16.115,323
16.116,323
16.117,322
16.118,322
16.119,321
16.12,321
16.121,318
16.122,319
16.123,321
16.124,324
16.125,322
16.126,322
16.127,324
16.128,323
16.129,320
16.13,320
16.131,320
16.132,322
16.133,321
16.134,321
16.135,321
16.136,321
16.137,322
16.138,324
16.139,323
16.14,324
16.141,322
16.142,324
16.143,325
16.144,325
16.145,326
16.146,325
16.147,324
16.148,324
16.149,322
16.15,320
16.151,318
16.152,319
16.153,319
16.154,320
16.155,322
16.156,322
16.157,321
16.158,319
16.159,319
16.16,318
16.161,317
16.162,318
16.163,320
16.164,319
16.165,322
16.166,323
16.167,325
16.168,325
16.169,326
16.17,327
16.171,327
16.172,326
16.173,323
16.174,324
16.175,323
16.176,321
16.177,320
16.178,319
16.179,319
16.18,319
16.181,318
16.182,321
16.183,322
16.184,321
16.185,319
16.186,318
16.187,318
16.188,319
16.189,320
16.19,321
16.191,322
16.192,324
16.193,325
16.194,325
16.195,326
16.196,324
16.197,324
16.198,324
16.199,323
16.2,324
16.201,322
16.202,322
16.203,322
16.204,324
16.205,322
16.206,322
16.207,321
16.208,323
16.209,323
16.21,324
16.211,324
16.212,325
16.213,326
16.214,327
16.215,327
16.216,325
16.217,324
16.218,323
16.219,322
16.22,322
16.221,320
16.222,320
16.223,320
16.224,321
16.225,321
16.226,321
16.227,321
16.228,320
16.229,319
16.23,320
16.231,321
16.232,319
16.233,321
16.234,323
16.235,324
16.236,324
16.237,324
16.238,324
16.239,324
16.24,324
16.241,322
16.242,321
16.243,319
16.244,318
16.245,318
16.246,320
16.247,319
16.248,321
16.249,322
16.25,323
16.251,322
16.252,322
16.253,323
16.254,322
16.255,322
16.256,321
16.257,323
16.258,323
16.259,323
16.26,323
16.261,323
16.262,325
16.263,324
16.264,324
16.265,323
16.266,322
16.267,321
16.268,321
16.269,320
16.27,319
16.271,320
16.272,320
16.273,320
16.274,318
16.275,319
16.276,319
16.277,322
16.278,322
16.279,323
16.28,322
16.281,322
16.282,320
16.283,320
16.284,320
16.285,322
16.286,322
16.287,323
16.288,324
16.289,325
16.29,323
16.291,322
16.292,321
16.293,320
16.294,321
16.295,321
16.296,322
16.297,321
16.298,323
16.299,323
16.3,322
16.301,322
16.302,320
16.303,322
16.304,322
16.305,322
16.306,323
16.307,324
16.308,325
16.309,325
16.31,327
16.311,326
16.312,322
16.313,321
16.314,320
16.315,318
16.316,318
16.317,318
16.318,321
16.319,324
16.32,323
16.321,324
16.322,322
16.323,322
16.324,320
16.325,323
16.326,322
16.327,322
16.328,322
16.329,323
16.33,322
16.331,323
16.332,323
16.333,322
16.334,323
16.335,321
16.336,322
16.337,322
16.338,322
16.339,323
16.34,323
16.341,323
16.342,321
16.343,321
16.344,319
16.345,320
16.346,319
16.347,320
16.348,322
16.349,322
16.35,323
16.351,323
16.352,324
16.353,326
16.354,325
16.355,325
16.356,323
16.357,323
16.358,322
16.359,324
16.36,321
16.361,320
16.362,321
16.363,324
16.364,323
16.365,321
16.366,319
16.367,317
16.368,318
